people_ID,Infect_Prob
20275,47.450632286740685
8524,46.214501161683366
7956,52.73704280628471
7852,52.33282423299485
20743,51.7344582719752
20758,57.77059809930888
7692,51.77735432784161
7529,57.166754789550794
21194,51.29910284795358
20997,49.666196609380656
7958,49.10840698831743
8331,49.38513809210915
7994,49.39834067653047
7961,48.01273943585804
8668,47.932939093231795
7652,46.71199217368038
21210,46.01044372558858
7770,53.852403197432274
20215,58.59656439211112
8308,58.8358517040422
20449,57.58301553657344
7576,57.993043713043505
8251,57.22311222661637
8247,52.74448432618593
8119,57.784652837552585
21032,52.599341103307395
8593,49.044260391366635
8218,49.48390643365435
8687,53.36987879576061
8024,47.55173566372031
20557,52.410534165054294
8414,53.45628124295123
20783,58.69180508134139
7643,52.1437838673177
21284,50.60447658539716
20645,57.58239334931151
20352,52.01138392100303
7778,51.5699090559907
8512,51.41903432754481
8420,50.22671843828149
20179,48.787315079109426
20394,54.645442560349494
7661,48.53213936744888
8180,48.39186207036016
20685,53.5040310573302
21305,47.46018689502338
20308,46.77008820657104
7985,52.34822469656823
7960,47.08743368251693
20942,53.77964048578302
8611,56.618387500918914
7937,51.67353135011849
20521,51.55883750313153
7550,51.51559778617199
20663,56.67183665921104
20197,50.24121303107158
7932,50.439605276107194
21091,49.003751544643976
8459,54.23558903648758
20731,48.51905231822802
20714,50.18304887657409
8011,50.0698880516166
20354,48.6581937174503
20344,47.8571035034277
8200,48.00197427871418
7771,54.030319685238204
21016,53.183766335110036
8334,53.104627536679004
20328,53.40863693654953
20195,52.627883154107806
20653,53.31027551359199
20733,52.71460766749916
20221,50.765938558236556
20671,49.79118607901354
7561,48.99764906676471
20609,49.04703311902265
8352,49.60489967744353
8121,48.125380288603736
8120,52.61792415250621
7776,47.55164922278054
8375,47.46834219439034
21322,59.31730393733745
8402,59.01981175735947
7639,58.817877548896895
20373,53.56499105078632
7761,53.674110945854316
20887,53.65174417466242
20426,57.78237623645227
21065,52.55752981271493
21229,51.75317086931547
8711,51.77337157257416
21372,52.68905815240215
21328,51.82078944487172
7812,55.921492455010565
21044,50.20681103617767
8166,50.57384894861169
7785,55.00512016808774
7715,49.71142156008452
7546,50.03868463331842
7607,48.80001962632297
20882,54.31186636786401
20567,54.89539739658963
20778,53.54968605181885
21348,52.79490825333474
8148,57.45301460442916
7579,52.426813927236175
7563,52.20156806256144
7923,52.21262498782303
20277,57.207463068726646
20162,51.827206336335024
8630,56.76593125986192
8246,51.59873801014492
21303,49.99155697009497
20395,54.53762232075342
8521,54.06479285425391
8636,48.7176851675075
20424,48.60607600121714
21375,47.24008938954886
8224,48.07786792838861
20239,47.60884985379246
7922,47.37474276229834
20791,51.86988135885562
20877,54.51378167055046
7784,53.805494490367366
21204,53.66067855083344
8254,52.42974833317528
21066,57.93256898727288
20259,51.95454422291777
20523,50.57403856275428
21414,51.04340774551535
21382,59.4669695337181
8719,58.295867317427806
8393,53.109692678256266
20865,50.99976423359347
20464,56.24797542249965
8516,51.443110305348796
20847,53.896240698914085
8606,53.975591315693464
21054,52.836006189557054
21176,52.36852187740504
20573,52.30914496442615
8066,57.426164594360436
8623,52.36707821050633
21246,50.25597858199377
7864,52.61932713969114
7880,51.710254119646294
7773,54.88428583836043
20517,52.26331936657596
21244,55.22682532158327
20589,52.9798669591172
20401,52.31265654981854
7635,54.03201286275781
20525,52.489478638063254
20258,54.98389894189656
7595,51.9860114980491
20737,52.549338581660976
8137,54.57747204154781
20505,53.765358498493875
7955,59.18426833151226
20330,54.16965187228709
7753,54.23340118107385
20342,59.88537433908098
8583,54.59634946136647
21097,53.225466506248125
8439,54.11813160435362
20965,59.40730212656966
20646,54.27717826247594
7601,54.27585686338647
7912,54.34285443387178
21228,54.31938367863979
8384,54.45400294921105
20535,53.467035321563436
8565,53.6629912623273
20553,54.45906796654081
20765,53.21418987909523
8703,53.808928482123044
20757,53.114809096644194
8332,54.03521066737697
8714,53.70529623292301
8457,53.40282474795906
20786,53.406513830250674
7693,54.23686130081382
7568,53.72955680235826
7662,59.01755939212856
8589,54.292610998287024
8462,59.5972120941894
8526,53.438596330894605
21086,59.08571630388758
20545,53.98791163363832
20231,53.29918269775743
8212,52.794551674742664
8272,53.71083177693728
8570,53.97515585992795
21200,54.28830983711974
20921,53.74343886143391
8221,53.04139244050008
20250,53.0578104554104
21082,53.75245378564374
20676,58.15718849207325
20630,53.24692553592281
8216,54.12170272694134
21331,58.831360274048926
8546,53.98896628892076
7670,53.02234523321705
8143,58.401310085001015
20487,53.79048391646968
21163,58.64947327586365
8762,53.4662719883726
8192,54.43572470064941
20165,53.32415478856991
20776,53.284234981883294
7877,53.27207470987638
7610,53.507444577580294
7588,53.40140445817486
20503,53.2037260515825
7667,53.125805721532814
20408,54.18041126103154
20467,53.55352949427932
8228,53.85356277748509
20951,53.18365124005909
21017,53.90105359685526
20961,57.819101807557445
7553,53.067919740353716
20266,53.82310480138088
20994,52.739855730171435
8754,53.6999046172244
7710,53.49534791906106
20789,52.423878946429774
20876,52.5039016566283
8559,53.18666635985842
8169,53.451198878298754
20833,57.857430858439514
20695,52.57102235401532
20427,53.01327410821534
20813,57.78210082600716
8617,58.92862154728503
20207,53.43605835770957
8013,52.516968208525654
8258,59.226852664307856
7931,52.43795285987273
7755,52.70950557363379
7813,58.779695652553954
8027,57.94635499417375
20463,52.99669851817286
20534,52.951902723350955
21339,52.13833936001903
8370,58.848147155766
7978,52.85821282271452
21018,52.79109350529272
8366,53.28738350119095
8058,53.1023842906144
21294,58.66476993045721
7539,53.390215290020464
8425,52.62977655482167
20203,52.703296673236196
21275,58.39553891689255
7882,54.204188943633824
8337,53.042763961495105
21187,53.28245363268992
20913,54.147478030699276
8492,52.94034751304329
20690,58.815572296953285
21104,58.899256820474456
21109,52.176306247111064
20624,53.22670183000085
20907,53.32879355368143
8430,58.06608127271103
7838,53.414233239030466
21120,53.56347491059202
8256,52.798431977044444
7620,53.22717447843223
20343,52.7333315261759
8637,52.4647010775688
8034,53.38277765929439
21035,52.17395355892603
8111,53.04028577031305
21409,58.342311509509926
7828,52.881900128426025
8191,53.06147982467084
20284,58.142891077674776
20423,53.071993104530144
20571,52.33690772538768
20774,52.96269139099736
20434,51.282466576778845
20371,53.63666654329701
21325,53.21437453058616
8322,53.161250517722515
20509,52.1692546350432
21064,52.84722205466712
20430,53.39088752362642
20369,52.31949580070026
8164,51.82037487785629
8047,52.291836083560305
8528,52.83255009176429
20280,52.73547760501263
21008,52.74980119282072
8742,52.20819295702293
8642,52.714823927272384
21344,58.98482709219608
8377,58.47936046581091
7840,53.27743317320342
21311,53.221839864706354
21403,58.19538391825931
8373,52.77399384095456
20642,52.67425716931315
7848,53.40942208364157
7898,52.73437180286194
7797,57.217028082414274
7535,53.301934235878534
21283,53.33989953441982
20346,53.19145735432119
20497,53.1333802137138
20718,52.40961325423201
20834,53.49838531873783
20175,52.82137175998308
21231,52.68253724370552
7665,52.906682885285676
20909,52.93920419259877
20539,52.69001826070395
20417,52.99719579719016
7925,52.85055550166504
7545,53.03479265122701
7713,52.73737214798122
21416,52.94822672119811
7798,53.90908258583188
20337,52.99399799892761
8530,52.85978884704004
8556,58.228113880000265
7536,53.663522862645785
7764,52.87013157784311
8740,52.70277890861532
7603,58.188786350279
7794,52.98542448073548
8002,53.13956057033162
8323,53.737968574653756
20564,52.76725944598171
7681,53.101449075475884
20483,52.03883466488019
8074,53.74692398071265
8330,57.896574106561694
21315,52.57827874457878
21162,58.29093510882184
8081,52.03441514043584
8627,53.52354958082162
8497,52.767001785853836
20554,53.7120585106894
8206,52.609078687397286
21023,52.88529953915476
8618,53.281389805884984
20829,53.16745142676639
8242,52.96518679610472
7728,58.625640902974695
8080,52.7115223289055
8083,53.49285873809268
21164,52.90606490509478
20648,52.67135588420616
21386,53.041496161178145
20391,52.78725874346884
21148,53.102410176805826
8761,53.14658886912454
8277,53.61956365737052
7874,52.559734047927016
8236,57.97666553149691
8141,52.86880349670261
7611,53.091592254956296
7977,52.82653280445586
21314,52.92539091372371
21293,52.086356349456054
7878,52.66427314898149
20172,52.93651814103101
21345,52.40367547362509
20316,53.032820759392706
21079,52.27096462603808
20985,52.569491880387005
20682,52.189266297778225
20742,53.198739185005124
21354,52.60556955573445
7858,53.00946547435767
8157,52.69941417978882
20281,52.24866273621917
7537,52.70792758196092
8494,52.931468980163814
20544,57.47952536245715
7963,53.092047819872434
21420,52.61332720309076
20978,52.57424357541481
20945,52.82802391420321
20439,57.57057713042753
20969,57.44690240391213
20991,52.17241984496982
7772,52.629303932768
8662,57.79691472826937
8340,52.727131774319254
20546,52.019997355467076
20684,51.93119524443941
8718,53.124621133555785
21234,52.23877007992954
20954,52.993733928747524
8380,52.39031743861993
7542,52.66404136101986
7627,57.91325726213654
21423,52.97929233053916
20627,51.78330624917001
7734,52.81286325637427
7707,53.12821118846639
21209,52.51380235901088
20581,52.35542360290853
8610,52.305446874159585
7696,52.439379603414245
8598,52.39527268227373
20668,57.96643764101486
8443,52.544150731898455
21136,51.57001271723828
20947,52.659376000462494
8655,52.99956678659745
20436,53.00368498910505
20595,52.892254200825434
21400,53.05554764021962
20227,57.3488712061566
20919,52.9949585764049
20531,52.84321504627094
8557,52.594724771123765
21239,52.143006475747164
20977,53.08039178078455
20667,52.78869553155805
20846,52.09483621648792
20447,57.53381765477923
20707,52.945377228698426
8195,58.01847750897755
7820,57.67334965908651
8098,58.118266430465724
21116,52.569418730534274
20339,51.680532019555315
8757,52.83218947752039
20322,52.65102021312524
20375,52.50785441026866
21411,51.99427141669638
21134,52.29916247370769
8295,58.19764358167904
8673,52.429257088327205
7656,51.631402921996866
21022,52.63053358616344
20966,52.01174153712995
8350,52.12321031817573
21404,58.03479325501509
20897,52.02334970217204
20164,57.350711662548576
7841,53.03023769099707
20222,52.53265973839869
7924,57.19468203443173
20964,52.97514877826707
7709,57.71123547535003
21282,52.16402187781188
8108,52.50096928627175
20773,53.17937938056323
20614,58.236950786354186
8214,52.46511590795727
7754,52.37849078870855
20927,52.790511653227725
8069,52.411570229851336
7723,52.697288783978856
20191,52.25933138628771
21076,52.55572483835214
8327,51.821779781467605
21251,51.636251702676425
8469,52.5882764117505
7580,52.20915927546377
7762,52.65579834914878
20761,51.828944013044925
8133,52.6218145138215
8207,53.653276456934165
8498,52.82184801144371
20853,58.47402897748425
20499,57.57355583058009
7674,53.093756990632684
7655,52.27689445451078
8057,52.555880953018466
20841,52.178421281624644
20292,52.23483846697708
20185,52.611961137197504
7934,51.763258152193
20440,52.56795706529403
20402,52.06153685459164
8683,51.853814708948754
20570,52.632242953565964
8532,56.96683027229162
20886,52.66175348483966
8735,52.24347473178024
21191,52.53821514476736
7560,58.622550096606936
8401,52.30215697514681
20650,52.25432867515441
8399,57.728293351885235
20710,51.632642499499894
20856,51.83035298646074
7965,52.42014845081799
20868,51.149954068070194
8580,52.88450305549522
7869,51.79139675398739
8660,57.20854427318724
8722,57.693455934778974
8392,52.68441447382132
21121,57.42340591145373
8029,52.23929368834586
20923,52.49080977837337
21323,52.18523024937729
8071,52.62830393936228
8168,53.36172491027075
8672,58.081531206280566
20821,52.615418793824034
8001,57.673148009024786
8628,51.81772274417327
8670,52.9203583308241
7685,57.48801215478513
20908,51.98210140919987
21407,52.8276196509075
20577,52.44074945234211
8283,57.761384766157036
20587,53.09360813321052
8016,57.73290956705023
20930,52.269128957948915
21019,52.80964991702746
20817,57.92806929377571
20839,52.574674523198944
7998,52.16908866802166
20286,52.32993794861115
8391,58.37183471298216
21177,52.67759417671155
20495,57.38716991705684
7953,57.26460709006708
20600,51.99848355336621
20469,52.36029128214524
8552,52.19574691673595
20451,57.1009501467364
7851,52.74360437045079
8196,51.55678051976843
8369,52.680312551667626
8055,51.72877371272085
7760,56.4494518775078
7748,51.90311237259968
20393,52.47908377357501
20898,52.602515963072506
20881,52.09672120044124
8103,52.22770070677774
20644,57.30531386091071
7720,52.03442742775443
8764,51.78336576082503
7941,52.591209310099735
21195,51.91764154389572
20612,51.99544462867244
20941,51.62651019600495
20655,51.64373557266214
8269,57.26185888929927
8229,52.17120245846626
7697,51.929039680847836
8130,52.15968382461538
20326,52.49625733860587
20982,52.12352841323714
8052,57.67569330673834
7597,57.96128667042332
20272,51.77581528389147
21042,57.077092013658294
21102,52.537951662183815
7853,52.594426636108444
8271,52.25036898594139
7694,51.60391913392184
21056,52.55668057060065
20740,52.135564339757366
7672,52.314386224469445
8437,58.21063591065101
8171,52.83772335414487
21391,52.345027057426144
21329,51.76811218126027
8154,52.50779813441723
20282,52.46280090129744
21318,57.36214260114091
20683,57.26096247699882
21189,52.80507888981312
20399,52.725497758704826
21030,51.24866091053749
20298,52.04709793354226
7818,52.37725411486548
21203,51.942697216841566
8300,51.79290569388577
8288,52.19810124771479
21258,51.77368864611104
21175,51.475451577699644
20236,57.11787330625177
8056,51.87885934728647
8018,56.87773373250886
20299,52.13398423141976
20491,52.80275263967776
8357,52.18899857109198
20381,51.81535567159316
20169,57.858203717902846
21211,56.5301257378254
7909,52.823428009476025
8544,52.98052229160813
7954,52.01419197554304
7786,52.320835546892454
20338,51.94736039226532
8039,52.15729919117372
